diff --git a/analyse_results.py b/analyse_results.py
index 9236ff0..6cba047 100644
--- a/analyse_results.py
+++ b/analyse_results.py
@@ -11,10 +11,8 @@ from customer_behaviour.tools.cluster import Cluster
 from customer_behaviour.tools.result import Result
 from customer_behaviour.tools import dgm as dgm
 
-#dir_path = '/results/airl/discrete_events/1_expert(s)/case_2/2020-03-02_08-15-27' # no sigmoid AIRL test
-dir_path = '/results/airl/discrete_events/1_expert(s)/case_2/2020-03-01_12-11-01' # sigmoid AIRL test
-#dir_path = '/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12'
-#dir_path = '/discrete_events/1_expert(s)/case_2/2020-02-29_06-53-54' # long run weekend old GAIL
+dir_path = '/results/gail2/discrete_events/1_expert(s)/case_2/2020-03-03_12-58-15' # no sigmoid AIRL test
+
 
 def main():
     result = Case2(dir_path)
diff --git a/customer_behaviour/algorithms/irl/gail/discriminator_test.py b/customer_behaviour/algorithms/irl/gail/discriminator_test.py
index db9c1c9..a37123b 100644
--- a/customer_behaviour/algorithms/irl/gail/discriminator_test.py
+++ b/customer_behaviour/algorithms/irl/gail/discriminator_test.py
@@ -35,8 +35,8 @@ class Discriminator2:
             logits = self.model(x)
 
             mb_size = expert_data.shape[0]
-            t = xp.zeros((2*mb_size, 1), dtype=xp.float32)
-            t[mb_size:] = 0.9  # we predict p(expert|data)  # use One-sided label smoothing
+            t = xp.zeros((2*mb_size, 1), dtype=xp.int32)
+            t[mb_size:] = 1  # we predict p(expert|data)
 
             self.loss = F.sigmoid_cross_entropy(logits, t, normalize=True, reduce='mean')
 
diff --git a/run_policy.py b/run_policy.py
index ee4635f..67ac401 100644
--- a/run_policy.py
+++ b/run_policy.py
@@ -16,7 +16,7 @@ from chainerrl.misc.batch_states import batch_states
 # directory = 'saved_results/gail/discrete_events/1_expert(s)/case_2/tuesday_0225/2020-02-25_15-59-42'  # anton
 # directory = 'saved_results/gail/discrete_events/1_expert(s)/case_2/tuesday_0225/2020-02-25_15-54-25'  # victor
  
-directory = 'saved_results/gail/discrete_events/1_expert(s)/case_2/sunday_0301/2020-03-01_17-07-43' # anton (new)
+directory = 'saved_results/gail/discrete_events/1_expert(s)/case_21/monday_0302/2020-03-02_19-42-48' # anton (new)
 
 sample_length = 10000
 n_experts = 1
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0221/hist96_exp512/expert_trajectories.npz b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0221/hist96_exp512/expert_trajectories.npz
deleted file mode 100644
index f2a06c8..0000000
Binary files a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0221/hist96_exp512/expert_trajectories.npz and /dev/null differ
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/model.npz b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/model.npz
deleted file mode 100644
index 1505d37..0000000
Binary files a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/model.npz and /dev/null differ
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/obs_normalizer.npz b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/obs_normalizer.npz
deleted file mode 100644
index 714cb83..0000000
Binary files a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/obs_normalizer.npz and /dev/null differ
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/optimizer.npz b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/optimizer.npz
deleted file mode 100644
index 946779a..0000000
Binary files a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/7680000_finish/optimizer.npz and /dev/null differ
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/action_probs.npz b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/action_probs.npz
deleted file mode 100644
index 7fb3da5..0000000
Binary files a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/action_probs.npz and /dev/null differ
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/args.txt b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/args.txt
deleted file mode 100644
index 52347b4..0000000
--- a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/args.txt
+++ /dev/null
@@ -1 +0,0 @@
-{"algo": "gail", "case": "discrete_events", "n_experts": 1, "n_demos_per_expert": 100, "state_rep": 2, "length_expert_TS": 256, "episode_length": 512, "n_training_episodes": 15000, "seed_expert": true, "agent_seed": 0, "n_historical_events": 96, "gpu": -1, "arch": "FFSoftmax", "bound_mean": false, "seed": 0, "eval_episode_length": 2048, "eval_interval": 10240, "eval_n_runs": 10, "reward_scale_factor": 0.01, "standardize_advantages": true, "render": false, "lr": 0.0003, "weight_decay": 0.0, "demo": false, "load": "", "logger_level": 10, "monitor": false, "update_interval": 4096, "batchsize": 64, "epochs": 10, "entropy_coef": 0.01, "outdir": "results/gail/discrete_events/1_expert(s)/case_2/2020-02-28_12-38-12", "env": "discrete-buying-events-v0", "steps": 7680000}
\ No newline at end of file
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/cluster.txt b/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/cluster.txt
deleted file mode 100644
index 3fb5cc9..0000000
--- a/saved_results/gail/discrete_events/1_expert(s)/case_2/friday_0228/2020-02-28_12-38-12/cluster.txt
+++ /dev/null
@@ -1,751 +0,0 @@
-mean_dist	min_dist	max_dist	agent_within_SS	expert_within_SS
-Author: Anton Matsson <antonmatsson@Antons-MacBook-Pro.local>
-Date:   Fri Feb 7 14:44:23 2020 +0100
-
-    added fcn define_case()
-
-commit 2f8da159719fe2c35702c592f4655e6df90d9b3f
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Fri Feb 7 13:22:18 2020 +0100
-
-    hej
-
-commit 989a9ddbce8c70f8884960c940dff5cb85abe953
-Author: Anton Matsson <antonmatsson@Antons-MBP.localdomain>
-Date:   Thu Feb 6 17:12:55 2020 +0100
-
-    bra skit
-
-commit fcf59768c112e2f710499a11a083ddbf926e90f1
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 16:57:23 2020 +0100
-
-    fixed main
-
-commit 2cc2cd4d73f7f2e80f9d3e156a29757733d96610
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 16:36:26 2020 +0100
-
-    installed configparser, created config.ini and main.py
-
-commit 296e21d5f46eef31dba2e67cda3f2c214dd28235
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 16:23:36 2020 +0100
-
-    changed name of folders
-
-commit d3d68c49f46ba1486ad7a4eb5abadc03fb1c8089
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 15:48:33 2020 +0100
-
-    changed structure, added __init.py files
-
-commit 77f883b8a67c56c6e2b1e6b6cc6f1ee085f4f1ac
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 14:11:39 2020 +0100
-
-    changed structure
-
-commit 28daae8a8544c14b37f99e8726991791996ad55a
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Feb 6 14:09:29 2020 +0100
-
-    Changed structure of repo
-
-commit 0827fce01800fc2e1b06b88e6b512dea175b0c17
-Author: Anton Matsson <antonmatsson@Antons-MBP.localdomain>
-Date:   Thu Feb 6 13:05:51 2020 +0100
-
-    updated code to get GAIL to run
-
-commit 8487d7460bddb193b89807daf7cbba9f71edbfd9
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 10:41:03 2020 +0100
-
-    added results
-
-commit c4e9060be81e8c522eef9da0ac9b1f12ba27ffd1
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:56:40 2020 +0100
-
-    fin
-
-commit af0271a988f39d7ca5a1131b3d83665c22d9f8b1
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:43:09 2020 +0100
-
-    hgi
-
-commit faf34d5f495f4f5424279e5823d168af86fd7291
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:38:52 2020 +0100
-
-    fixed requirements.txt
-
-commit d0bbd5cabbc023ddc00945620543c56372367146
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:08:25 2020 +0100
-
-    added deepirl
-
-commit 42a8f4d053ee85c5e3af9f72784c7d9b12ab841c
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:06:32 2020 +0100
-
-    fixni
-
-commit 13215698e0d7d48d404df1075c540037bc470a59
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Wed Feb 5 09:00:49 2020 +0100
-
-    added files for custom_env
-
-commit a66ca9391ddb2c236dd5f298e0bceafd9075ecf1
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Feb 4 16:09:26 2020 +0100
-
-    fixed .npz file
-
-commit 0b63489dbb6b19ddb73690a5d5c0f0b12934eb06
-Author: Anton Matsson <antonmatsson@Antons-MacBook-Pro.local>
-Date:   Tue Feb 4 16:08:32 2020 +0100
-
-    created env
-
-commit bbcd047115f3ee96f2da2727e8ad4aed971d96b0
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Feb 4 13:54:48 2020 +0100
-
-    added traj
-
-commit 0c14abe2ce6371bfec745f3b9c691ee3087b74f0
-Merge: 89e455b 585fa30
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Feb 4 13:39:11 2020 +0100
-
-    gij
-
-commit 89e455b1ca41f8ffdda2e5c23c5cb27136565254
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Feb 4 13:38:22 2020 +0100
-
-    gg
-
-commit d279635f1e9d5a8db48d2cf5b9320b67bafee70d
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Feb 4 13:36:44 2020 +0100
-
-    changed in user class
-
-commit 585fa3013efb9d99a754cd70ed2199866ac6bbe1
-Author: VictorGardi <45388014+VictorGardi@users.noreply.github.com>
-Date:   Mon Feb 3 14:15:19 2020 +0100
-
-    Delete gail_pendulum.zip
-
-commit a167dce17c312fdbdc0d1105cb1b02287ce43bd9
-Author: VictorGardi <45388014+VictorGardi@users.noreply.github.com>
-Date:   Mon Feb 3 14:15:10 2020 +0100
-
-    Delete expert_pendulum.npz
-
-commit 5d83000b84635f517ffd723a2f47424e75a16f80
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Jan 30 16:30:13 2020 +0100
-
-    feature extraction + plots changed
-
-commit 060d3756ae019d5e9a0d032fdd81eadbe2b27f32
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Jan 30 11:57:18 2020 +0100
-
-    added generate_data.py
-
-commit 216496211fab6141cd7fcc891228f8692350a3ff
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Thu Jan 30 08:41:26 2020 +0100
-
-    Tested different ways to compare time series
-
-commit 1bb9ce65c1de1ef824955e95327d1de2a445c37d
-Author: VictorGardi <victor.olssn@gmail.com>
-Date:   Tue Jan 21 15:17:48 2020 +0100
-
-    first commit
-
-commit d7ea0cae84fa116cf8ede93ff322132e8bc9bfcc
-Author: VictorGardi <45388014+VictorGardi@users.noreply.github.com>
-Date:   Mon Jan 20 09:53:42 2020 +0100
-
-    Initial commit
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/git-status.txt b/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/git-status.txt
deleted file mode 100644
index af92b57..0000000
--- a/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/git-status.txt
+++ /dev/null
@@ -1,4 +0,0 @@
-On branch master
-Your branch is up to date with 'origin/master'.
-
-nothing to commit, working tree clean
diff --git a/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/scores.txt b/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/scores.txt
deleted file mode 100644
index 3f9ecdf..0000000
--- a/saved_results/gail/discrete_events/1_expert(s)/case_2/wednesday_0226/2020-02-26_12-13-13/scores.txt
+++ /dev/null
@@ -1,751 +0,0 @@
-steps	episodes	average_discriminator_loss	average_rewards	average_value	average_entropy	average_value_loss	average_policy_loss	n_updates
-10240	20	-1.0761714572445489	-0.3025954067707062	-10.555459823131562	0.657792782574892	2.5777724158763884	-0.07293681086972356	1280
-20480	40	-6.181553796902299	-2.094121754169464	-87.31185213851928	0.6179487471431494	317.2556505584717	-0.059200337659567594	3200
-30720	60	-5.8272440832350405	-2.6644364169665744	-199.20400509643554	0.5423989131450653	729.8598838806153	-0.06860821118578314	4480
-40960	80	-3.3612312361747025	-2.673981362581253	-201.30650773620604	0.4693372472673655	688.0078005218506	-0.06262527288869023	6400
-51200	100	-3.127204329852946	-2.5358579009771347	-179.44364892578125	0.44869036446884275	530.9341270446778	-0.04733253123238683	7680
-61440	120	-3.205437250548042	-2.3723435839017233	-165.88459677124024	0.4366354847662151	385.57016609191896	-0.04313247084617615	9600
-71680	140	-4.811101011891849	-2.3414681834333084	-170.4238259124756	0.47410542886983603	431.229001159668	-0.04596905177459121	10880
-81920	160	-5.278493105699308	-2.4347804337739944	-190.26585276794432	0.4562377163404599	639.4321142578125	-0.05801387002691626	12800
-92160	180	-5.968027573928237	-2.54678197611462	-243.2228902130127	0.44562129031773656	852.8282585144043	-0.05738176792860031	14080
-102400	200	-6.120327676667832	-2.8783597207069396	-302.1556606140137	0.44551606591651216	1960.6697509765625	-0.06656907309312374	16000
-112640	220	-3.521507297174074	-3.05760908347589	-377.31668338012696	0.416104998332914	2216.3815533447264	-0.054448796566575766	17280
-122880	240	-1.2519654644436669	-3.1437653402487435	-358.702636505127	0.333842377810739	1828.871434020996	-0.03346608659252524	19200
-133120	260	-2.9041166137675756	-3.196367861703038	-332.6260657043457	0.2619157319073565	1755.9816540527345	-0.05192280320450664	20480
-143360	280	-2.1305601194014305	-3.2625338026455473	-309.5741785583496	0.23428893098747358	1681.5649546813966	-0.058637555660679935	22400
-153600	300	-5.193806327324361	-3.410399979836232	-588.908033996582	0.48644612001813947	5330.7449713134765	-0.047582289166748525	23680
-163840	320	-9.042844062516465	-4.903276826441288	-1144.896269958496	0.4938961583962664	23064.893525390624	-0.07009106868878007	25600
-174080	340	-2.9537827465087174	-5.163145753599348	-396.17671588134766	0.05729019658139441	30477.561772460936	-0.06651453356258571	26880
-184320	360	-2.276062229338335	-5.581249180104997	-381.2593305358887	0.029563468108419328	1662.7232330322265	-0.004845763668417931	28800
-194560	380	-1.310180227656616	-5.530178806883224	-302.06340731811525	3.325954599108627e-05	1593.1599630737305	-0.011703891241922974	30080
-204800	400	-1.568243995144032	-5.4438777506351474	-302.9100309753418	9.948295571547305e-06	1450.936230621338	0.0034426950849592687	32000
-215040	420	-1.6143815831048414	-5.378604523264444	-292.5198664855957	2.4145526471485822e-05	1259.7320431518556	0.003935996145009994	33280
-225280	440	-1.6548413926432841	-5.273808606104417	-276.48090899658206	1.7577957642934906e-05	1122.603091430664	-0.001158728525042534	35200
-235520	460	-1.7033612507269718	-5.198523744156486	-252.44147651672364	1.217007684235133e-06	978.3344247436523	-0.003574901074171066	36480
-245760	480	-1.78979746152414	-5.075698054830233	-229.06253799438477	2.9203607267505593e-08	710.6912268066407	0.0031054994091391564	38400
-256000	500	-1.8441284146416002	-4.988225449477473	-195.7425852355957	6.453224499678861e-07	579.0123408508301	-0.006243415931239724	39680
-266240	520	-1.9106215334939771	-4.85229972417538	-174.94666453552247	2.6980029061234033e-07	408.8555855178833	-0.01107834063936025	41600
-276480	540	-1.9718159492551348	-4.758988043265556	-143.04776608276367	9.620947240295343e-07	292.6707542800903	0.003207700215280056	42880
-286720	560	-2.085378456251696	-4.6179391086101536	-123.24378873443604	2.9449691252805486e-07	183.10593030929564	-0.006940120309591294	44800
-296960	580	-2.1397979322732428	-4.524488499595059	-97.35640781402589	6.50244266755761e-07	120.84130167007446	0.007445238567888737	46080
-307200	600	-2.228346111999359	-4.386925275325775	-82.43300769805909	6.48949129522236e-07	74.53678952693939	-0.0024245734605938198	48000
-317440	620	-2.245569653162733	-4.301319311965596	-69.54506842803956	0.001677717560577115	66.43449336051941	0.0018879674188792706	49280
-327680	640	-2.35933970146114	-4.177155920118094	-59.153589622497556	0.0006714548765730788	42.53943600177765	-0.012241895580664276	51200
-337920	660	-5.701786873262841	-4.2170600854768985	-2416.026979747772	0.036124120153588325	71.63358251571655	0.003024544045329094	52480
-348160	680	-3.437385950325057	-4.482325778989231	-72.55639456939697	3.900007773186953e-05	48646.990974121094	-0.044693300258368256	54400
-358400	700	-2.601836699274834	-4.4063905004797315	-79.6420555229187	8.273079583022701e-06	165.54677219390868	0.006279277671128511	55680
-368640	720	-2.794272997230757	-4.288669749763277	-61.01607850265503	1.5968402635893434e-06	64.83180990219117	-0.00826673824340105	57600
-378880	740	-2.8871629111543298	-4.209374234728191	-47.42705815505981	7.667783626450977e-05	45.74442191123963	0.005370954256504774	58880
-389120	760	-3.02653213751968	-4.092950581249438	-30.987532859802247	2.8167990826877474e-05	22.94435034751892	-0.014448510278016328	60800
-399360	780	-3.0753429705556483	-4.018618868798325	-18.40267810535431	2.094304953069339e-05	58.939839005470276	-0.004937206013128161	62080
-409600	800	-3.2961316112643106	-3.906719081252813	-10.54061868429184	2.8150527924674692e-05	17.468190015554427	-0.007165533183142543	64000
-419840	820	-3.437539023521356	-3.8328783935775945	-5.873807437121868	0.0010747756485148274	2.600941421985626	-0.006545102335512638	65280
-430080	840	-3.588807503072545	-3.7255626772308634	4.947279695987701	5.260827498792829e-05	3.5692530769109725	-0.006042790599167347	67200
-440320	860	-3.719377982059494	-3.655082241867051	13.948343992173672	3.05631670158702e-06	4.923662331700325	0.0006330503709614277	68480
-450560	880	-3.9356657092524694	-3.5490170427852057	19.713113458037377	1.9044027023517169e-07	8.725891705751419	0.0008739935047924519	70400
-460800	900	-4.065398317837157	-3.4792023141968196	27.936926384449006	2.044100049426651e-08	11.049105633497238	-0.007465365370735526	71680
-471040	920	-4.193637928520329	-3.377552339353639	32.490026231765746	4.7468118225354925e-06	19.73686656475067	0.003223910089582205	73600
-481280	940	-4.368254404461012	-3.3108972968676915	37.48874862480164	1.0188093725382031e-07	19.59950543642044	-0.00010775085538625718	74880
-491520	960	-4.541680476215668	-3.2129308979182194	40.885129539489746	3.429682758174778e-08	23.865491350889204	-0.0018657925352454185	76800
-501760	980	-4.65890035745129	-3.1487067615857622	45.349790634155276	4.281323105830581e-06	25.839263784885407	-0.01009990124963224	78080
-512000	1000	-4.827792149761692	-3.0548260608166458	48.44799112701416	4.051927676992042e-07	33.59769794225693	0.0029068145900964736	80000
-522240	1020	-4.925517922800966	-2.993668074726941	52.643175830841066	9.722758713411209e-06	36.2094655752182	0.0002544192411005497	81280
-532480	1040	-5.17217506101355	-2.9035510778856963	53.656760444641115	2.9423165876618416e-08	40.04788380622864	-0.00030288882553577425	83200
-542720	1060	-5.223050350741484	-2.8440907060620235	59.29373831176758	1.2380906822754667e-08	45.22188782930374	-0.005336459269747138	84480
-552960	1080	-5.35369344432652	-2.7569641135770966	64.95559827804566	7.992442234131635e-07	53.29449615001678	-0.0006823615171015262	86400
-563200	1100	-5.522320574790239	-2.700427876377519	65.06459807205201	8.014623973255299e-06	55.98410117149353	-0.007071574628353119	87680
-573440	1120	-5.678463408375159	-2.617367862417762	68.37834220123291	7.682571161395056e-07	64.17684846401215	-0.0032594218384474514	89600
-583680	1140	-5.738653671804816	-2.5632726151732284	73.45212001800537	0.00013969411053714627	69.26186692237854	-0.0015028242394328117	90880
-593920	1160	-5.993406176280231	-2.484367752524799	73.42645272064209	0.00043320686589818464	71.43036324977875	-0.005324409045279026	92800
-604160	1180	-6.019253635675646	-2.4330452652584738	75.63869650268555	1.4647942454459716e-05	75.99058418750764	0.0012272283434867858	94080
-614400	1200	-6.2164713298548016	-2.358336186843614	74.70854829406738	0.0001701039808494626	74.31180440425872	-0.009001421257853508	96000
-624640	1220	-6.36146023784019	-2.309564387756645	854.2274086608887	0.2144421813596233	83.90380471229554	0.0012450218200683594	97280
-634880	1240	-5.716237751010805	-2.3375285621972814	314.46567677307127	0.1828899131923469	604.175178527832	-0.0560499329585582	99200
-645120	1260	-7.168550596140325	-2.365907530531667	-44.399804197371004	0.2386590705103103	1636.6111785888672	-0.06562292769551277	100480
-655360	1280	-4.942806819033809	-2.3637909364304504	38.1885557050705	0.005787661043867916	1654.0849210357667	-0.02231564426794648	102400
-665600	1300	-5.356699388192035	-2.335793512413439	0.32250232839584353	0.0011333516190936697	1331.5452694702149	-0.05143343809992075	103680
-675840	1320	-5.568551358302124	-2.279753828895363	55.66968624168634	0.006571407552583927	68.6595247554779	0.005118069499731064	105600
-686080	1340	-3.150149417063221	-2.2262670559596693	131.79622578430175	0.0103805642917863	309.79144912719727	-0.00513152789324522	106880
-696320	1360	-0.9317366650034673	-2.145368747270721	198.91966710662842	0.05284008453769212	640.7918046569824	-0.01914296569302678	108800
-706560	1380	-1.1576674886054825	-2.0999526472783887	178.59665264892578	0.07032978325253544	579.625948638916	-0.014418227095156909	110080
-716800	1400	-1.1740141691891477	-2.039833949069892	160.7916466369629	0.07148798704947547	365.47989295959474	-0.01394901229068637	112000
-727040	1420	-1.2965980187745298	-2.0025348725102545	141.0911463623047	0.06507447953919146	304.7374227905273	-0.006465873587876559	113280
-737280	1440	-1.316150096779922	-1.9516885424136288	121.18786817932128	0.06290679725182081	207.08916900634765	-0.0106918378546834	115200
-747520	1460	-1.2159602584892417	-1.9161626949885882	110.17309320831299	0.08596569084834893	229.02096714019774	-0.007733453940600157	116480
-757760	1480	-1.3426808453479315	-1.864692928772923	112.9444908065796	0.08825314321637631	201.19975269317626	-0.012364905253052711	118400
-768000	1500	-1.3499391663486604	-1.8311483201316812	110.6437585144043	0.10237131782393788	181.98274799346925	-0.028626766335219146	119680
-778240	1520	-1.3998408777839504	-1.783635484338983	104.34856790924073	0.11260584079383805	179.97015001296998	-0.013675745511427521	121600
-788480	1540	-1.22730117730028	-1.7533935660321731	102.15656748962402	0.08714476358903409	179.98127479553222	-0.012458940856158734	122880
-798720	1560	-1.2507431571825873	-1.709494813082692	94.08264849853515	0.09952060970620537	153.69612615585328	-0.01871732784435153	124800
-808960	1580	-1.0685008047961164	-1.681144193750877	93.78812642669678	0.08412379603932613	156.90948991775514	-0.009475313052535057	126080
-819200	1600	-0.9533720887901727	-1.6418780968617648	92.64421855163575	0.06472762139574668	132.43076060295104	-0.010683271028101444	128000
-829440	1620	-1.1048508538519963	-1.6168428332922924	83.72776555633546	0.08676977914581355	115.4324587726593	-0.018003677297383548	129280
-839680	1640	-1.1027297970892396	-1.5774141865078268	88.08010843658447	0.08888235044687624	129.7592896270752	-0.00893115776591003	131200
-849920	1660	-1.1502511814406606	-1.5532630458384176	81.9825263824463	0.09121653363634562	114.79451503753663	-0.019717186819761992	132480
-860160	1680	-1.2090846390759107	-1.5185604922384732	77.21489322662353	0.09114214237320424	103.65951704025268	-0.009004610925912857	134400
-870400	1700	-1.1231047799382359	-1.4947001856294864	81.48800975036622	0.07736499853386872	110.52673849105835	-0.0063709930703043935	135680
-880640	1720	-1.1636474301167763	-1.4613483063963264	76.872455909729	0.08592835531573777	93.1074905872345	-0.02015806805342436	137600
-890880	1740	-1.0338061008730437	-1.4376406291508317	84.30941687774659	0.09893271163613501	117.7090153503418	-0.009594936333596706	138880
-901120	1760	-0.9091789116829168	-1.4036897706291216	89.65939656829833	0.08376814513460343	126.98846433639527	-0.011179081965237855	140800
-911360	1780	-0.8022268316675909	-1.3822109144399162	84.21604138183594	0.10183703967793198	119.4941159439087	-0.013060253951698542	142080
-921600	1800	-0.7277962540414883	-1.3533814168887006	78.92215819549561	0.09134201751267022	101.88583042144775	-0.009560057865455747	144000
-931840	1820	-0.6700232312270673	-1.3345976625097349	72.59889904022216	0.06798969217721473	82.43511056900024	-0.01418309454806149	145280
-942080	1840	-0.8017606042351108	-1.3069928152000774	69.12369050216675	0.08968323268849124	75.36471801757813	-0.015774957025423645	147200
-952320	1860	-0.8544061357139144	-1.2889964876873097	66.27728262329101	0.0753865255818852	72.33665133953095	-0.006212593363597989	148480
-962560	1880	-0.891459002626827	-1.2602572723509784	68.01853384780884	0.07666711218174825	92.21048391342163	-0.005023144735023379	150400
-972800	1900	-0.8502654033089057	-1.2404398981890472	80.83096492004394	0.06146578102815683	109.524948387146	-0.009790594195947052	151680
-983040	1920	-0.8472657341207378	-1.210245271360812	86.69500271606445	0.056538990144503	129.77741563796997	-0.011188972350209951	153600
-993280	1940	-0.8716054679190275	-1.1894727042252737	96.28230532073975	0.05783761816647656	159.20739423751832	-0.005509945061057806	154880
-1003520	1960	-0.886944381281035	-1.1584660470105557	104.36168041229249	0.060008703458098944	191.40746591567992	-0.0010945316776633262	156800
-1013760	1980	-0.9069621221282287	-1.1386029018911152	105.06770405578614	0.06221442365245054	174.49602571487426	-0.013724362440407277	158080
-1024000	2000	-0.8832757594452705	-1.1091494878157973	103.27901722717286	0.06278445887811611	182.17638019561767	-0.008635755404829979	160000
-1034240	2020	-0.9433670289949514	-1.0891931448057885	108.52668320465088	0.06881081093862561	193.85796777725218	-0.01141821049619466	161280
-1044480	2040	-0.9614433270148002	-1.0575171903871439	118.00373528289795	0.050073585352699054	233.2540900039673	-0.006957898996770382	163200
-1054720	2060	-1.0043231952867937	-1.0369955165246465	122.09081346130371	0.045045106775948626	234.31450942993163	-0.009401471130549907	164480
-1064960	2080	-1.041053700612625	-1.0053192077562787	127.71558339691163	0.059340578179535426	279.0548219299316	-0.008669002214446664	166400
-1075200	2100	-1.0352843626542017	-0.9838535461134015	137.75094114685058	0.053981236189459735	310.99820203781127	-0.003810163279995322	167680
-1085440	2120	-1.0944018850657158	-0.9527208713638895	138.71954625701903	0.052143853941027336	324.5925160980225	-0.001537574902176857	169600
-1095680	2140	-1.1264255057314876	-0.932085044228573	141.09160650634766	0.05485302825063668	331.4473338699341	-0.004609704725444317	170880
-1105920	2160	-1.121410555443028	-0.9020273383775795	144.82117573547364	0.06046739687317198	327.17272872924804	-0.013319821376353503	172800
-1116160	2180	-1.143291328037856	-0.8834614121177069	139.69662308502197	0.05192045093704627	311.04239681243894	-0.010877023544162511	174080
-1126400	2200	-1.2190298479860648	-0.8575867842205546	134.01722492980957	0.06434338015415957	274.23408779144285	-0.014907261375337839	176000
-1136640	2220	-1.125640717379516	-0.8399834588425577	132.61384307098388	0.053314521948480346	288.4573696136475	-0.010185771770775318	177280
-1146880	2240	-1.154638464058051	-0.8152779931136008	132.34856028747558	0.05323606747599949	259.64092929840086	-0.008232558630406856	179200
-1157120	2260	-1.2176170454607345	-0.8001603212220766	125.93917523956299	0.04750522653248793	238.40153533935546	-0.009364612167701125	180480
-1167360	2280	-1.213405944381375	-0.7803734543749637	112.38556372070312	0.04517969446482785	184.82482856750488	-0.01388837307691574	182400
